id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
4dqj8c52jg3m8ou72iuafvnih5,0957 FRENTE,2026-07-23T01:00:00-04:00,2026-07-23T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260723T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-07-23T16:00:00-04:00,2026-07-23T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260723T223000Z,CORTE o DOBLE DE ORDENES,2026-07-23T18:30:00-04:00,2026-07-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
63vqdhn4sg6qfg4j13dmggahp1,2077 HIJET COMPLETA ,2026-07-24T01:00:00-04:00,2026-07-24T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2avf14qeavelu53ao40ckqmibu,2078 HIJET COMPLETA ,2026-07-24T02:00:00-04:00,2026-07-24T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1hhsrbl6pskgsvls819tb8okk7,2079 HIJET COMPLETA,2026-07-24T03:00:00-04:00,2026-07-24T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7igospadhf6ug1rd6asm711ift,2080 HIJET COMPLETA ,2026-07-24T04:00:00-04:00,2026-07-24T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0trphtlo7dbm8e5e1vq6v44aev,2081 HIJET COMPLETA ,2026-07-24T05:00:00-04:00,2026-07-24T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260724T223000Z,CORTE o DOBLE DE ORDENES,2026-07-24T18:30:00-04:00,2026-07-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5r7iq7fjnpak2qhq6d4drnfte0,2082 HIJET COMPLETA ,2026-07-25T01:00:00-04:00,2026-07-25T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
