id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
42qan2v1b9ji4lf2tbbtg1d0j6,FRENTE HIJET 2020 ORDEN 0884 DIA 10,2026-07-12T01:00:00-04:00,2026-07-12T02:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
0ibddui3fdorlu4desgu48jmcc,TRASERA REFORZADA HIJET 2020 ORDEN 0884 DIA 10,2026-07-12T02:00:00-04:00,2026-07-12T03:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
082550nbmh1ks0mkefefn8u7t1,ESTRIBOS HIJET 2020 ORDEN 0884 DIA 10,2026-07-12T03:00:00-04:00,2026-07-12T04:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
3j75g1sc7eoarq7g0cjghssbib,FRENTE PONER 3 OREGITAS ADICIONALES  HIJET 2011 ORDEN 0886 DIA 9,2026-07-12T04:00:00-04:00,2026-07-12T05:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
2d7jbqk7a2eg9pehu6ms8udiqt,TRASERA REFORZADA  HIJET 2011 ORDEN 0886 DIA 9,2026-07-12T05:00:00-04:00,2026-07-12T06:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
44hl2tnunvupteeq67ib0lka8b,ESTRIBOS HIJET 2011 ORDEN 0886 DIA 9,2026-07-12T06:00:00-04:00,2026-07-12T07:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
7s64coch14stoem5vb72f1thg1,FRENTE HIJET 2021 ORDEN 0889 DIA 11,2026-07-12T07:00:00-04:00,2026-07-12T08:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
37ok2pj0i3ncnq0vrmla5gop17,TRASERA REFORZADA HIJET 2021 ORDEN 0889 DIA 11,2026-07-12T08:00:00-04:00,2026-07-12T09:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
57bvua1eqq60igjo5ivjdfn7fd,ESTRIBOS HIJET 2021 ORDEN 0889 DIA 11,2026-07-12T09:00:00-04:00,2026-07-12T10:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
08uoidjb91dpdp4i67nri0ia0i,FRENTE+PORTA PIES K2700 DOBLE CAB. ORDEN 0896 DIA 15,2026-07-12T10:00:00-04:00,2026-07-12T11:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
